# Created by Octave 3.8.1, Sat May 02 20:57:24 2015 ART <francisco@francisco-desktop>
# name: values
# type: matrix
# rows: 169
# columns: 2
 -15 2.812466509505636
 -14.9 2.14177397765449
 -14.8 1.483700002295923
 -14.7 0.8625269545271758
 -14.6 0.3013013774160314
 -14.5 -0.179067644591684
 -14.4 -0.5606274250098433
 -14.3 -0.8290854211448861
 -14.2 -0.9743698499097138
 -14.1 -0.991024915386339
 -14 -0.8784249546355701
 -13.9 -0.6407989980036012
 -13.8 -0.2870647686094477
 -13.7 0.1695212870243893
 -13.6 0.7118840404984584
 -13.5 1.31979914724687
 -13.4 1.970685359510269
 -13.3 2.64048823911531
 -13.2 3.304620204386192
 -13.1 3.938919623602941
 -13 4.52059093015928
 -12.9 5.029088511131027
 -12.8 5.446909380187191
 -12.7 5.760263297414506
 -12.6 5.959593896952254
 -12.5 6.039930332941621
 -12.4 6.001055717892823
 -12.3 5.84748593545191
 -12.2 5.588259970325348
 -12.1 5.236550410360227
 -12 4.809109940011426
 -11.9 4.3255761750886
 -11.8 3.807662825486434
 -11.7 3.278269690946467
 -11.6 2.760547214779632
 -11.5 2.276953113688235
 -11.4 1.848338897059958
 -11.3 1.493102874799616
 -11.2 1.226443577555734
 -11.1 1.059743483984467
 -11 1.000107727366792
 -10.9 1.050076246926547
 -10.8 1.20752090532413
 -10.7 1.465731690144612
 -10.6 1.813688549216648
 -10.5 2.236507979298865
 -10.4 2.71604649157273
 -10.3 3.231636794689388
 -10.2 3.760927217588591
 -10.1 4.28079075224867
 -10 4.768267296329546
 -10 4.768267296329546
 -9.699999999999999 5.828637598007336
 -9.4 5.971541644308273
 -9.1 5.069959048526417
 -8.800000000000001 3.362314071865969
 -8.5 1.376022873221719
 -8.199999999999999 -0.2505744383059884
 -7.9 -0.9862441684596376
 -7.6 -0.5891306210647268
 -7.3 0.8101087051346386
 -7 2.753225055904712
 -6.7 4.611729330043806
 -6.4 5.801948492241812
 -6.100000000000001 5.98306343649601
 -5.8 5.169471068717678
 -5.5 3.718817419534544
 -5.2 2.200501883438467
 -4.9 1.191173796310073
 -4.600000000000001 1.069160139420973
 -4.3 1.880005794789418
 -4 3.320302393882088
 -3.7 4.845478123631664
 -3.4 5.863733573076305
 -3.1 5.948045628636362
 -2.8 4.991709485374846
 -2.5 3.252514412285726
 -2.2 1.269504986245152
 -1.9 -0.3192032234306632
 -1.6 -0.9944579304257642
 -1.3 -0.5342244455240357
 -1 0.9100885055506736
 -0.7000000000000004 2.865683741463029
 -0.4000000000000004 4.700701785732845
 -0.1000000000000004 5.840366316876896
 0.1999999999999996 5.961852312803717
 0.4999999999999996 5.100332456208624
 0.7999999999999996 3.629757523995659
 1.1 2.1257040082954
 1.399999999999999 1.158782707982487
 1.7 1.091270232714085
 2 1.948366564234844
 2.299999999999999 3.409247631371554
 2.6 4.921051385722595
 2.899999999999999 5.895807880037939
 3.199999999999999 5.921180612846999
 3.5 4.910923535340295
 3.799999999999999 3.141921636804051
 4.1 1.164258305984086
 4.399999999999999 -0.3848811160744806
 4.699999999999999 -0.9990023836697202
 4.999999999999999 -0.4761388618924989
 5.3 1.01171798546061
 5.6 2.97774795358393
 5.899999999999999 4.787420772142275
 6.199999999999999 5.875487504019093
 6.499999999999999 5.937460332438405
 6.799999999999999 5.029225328498059
 7.1 3.54059387135363
 7.399999999999999 2.052650646947469
 7.699999999999999 1.129309483215461
 7.999999999999999 1.116379805653226
 8.299999999999999 2.018687728017128
 8.6 3.498362513678593
 8.899999999999999 4.994889464823125
 9.199999999999999 5.924810431254552
 9.5 5.890962734098198
 9.799999999999999 4.827679157684571
 10 3.680225074550806
 10.1 3.030649454462905
 10.2 2.361177842401506
 10.3 1.696265175162214
 10.4 1.060393553401422
 10.5 0.4771164593555245
 10.6 -0.03186229400896479
 10.7 -0.4475383423957636
 10.8 -0.7543515548088565
 10.9 -0.9407962596862076
 11 -0.9998726857346149
 11.1 -0.9293616924235115
 11.2 -0.7319118807469009
 11.3 -0.4149356250045559
 11.4 0.009681845730606708
 11.5 0.5260487643113787
 11.6 1.114890024842214
 11.7 1.7543025231084
 11.8 2.42061265593219
 11.9 3.089301950614534
 12 3.735964104010556
 12.1 4.337255481291024
 12.2 4.87180140585169
 12.3 5.321022352720308
 12.4 5.669847366996205
 12.5 5.907286538239219
 12.6 6.026839991394527
 12.7 6.026727380254391
 12.8 5.909929030390269
 12.9 5.684037389406413
 13 5.360925003812561
 13.1 4.956242552347688
 13.2 4.488767233800638
 13.3 3.979627763508515
 13.4 3.451437139415167
 13.5 2.927368000350112
 13.6 2.43020767021145
 13.7 1.981430771641306
 13.8 1.600326570278762
 13.9 1.303216004786351
 14 1.10278975675417
 14.1 1.007593862109496
 14.2 1.021683455523011
 14.3 1.144458507404341
 14.4 1.370688128088712
 14.5 1.690722466457682
 14.6 2.09088372169704
 14.7 2.554020616813053
 14.8 3.060204137046556
 14.9 3.587536676678441
 15 4.113042189819869


